DATE - TIME,AQI,TVOC ppb,eCO2 ppm
2025-04-05 20:04:01,3,346,817
2025-04-05 20:04:11,3,356,820
2025-04-05 20:04:21,3,347,817
2025-04-05 20:04:31,3,351,819
2025-04-05 20:04:41,3,363,823
2025-04-05 20:04:51,3,360,821
2025-04-05 20:05:01,3,345,817
2025-04-05 20:05:11,3,336,813
2025-04-05 20:05:21,3,361,822
2025-04-05 20:05:31,3,319,808
2025-04-05 20:05:41,3,344,816
2025-04-05 20:05:51,3,340,815
2025-04-05 20:06:01,3,348,818
2025-04-05 20:06:11,3,347,817
2025-04-05 20:06:21,3,334,813
2025-04-05 20:06:31,3,356,820
2025-04-05 20:06:41,3,348,818
2025-04-05 20:06:51,3,351,818
2025-04-05 20:07:01,3,356,820
2025-04-05 20:07:11,3,353,819
2025-04-05 20:07:21,3,348,818
2025-04-05 20:07:31,3,346,817
2025-04-05 20:07:41,3,366,824
2025-04-05 20:07:51,3,355,820
2025-04-05 20:08:01,3,362,822
2025-04-05 20:08:11,3,362,822
2025-04-05 20:08:21,3,363,822
2025-04-05 20:08:31,3,356,820
2025-04-05 20:08:41,3,355,820
2025-04-05 20:08:51,3,358,821
2025-04-05 20:09:01,3,375,826
2025-04-05 20:09:11,3,341,815
2025-04-05 20:09:22,3,372,825
2025-04-05 20:09:32,3,365,823
2025-04-05 20:09:42,3,358,821
2025-04-05 20:09:52,3,345,817
2025-04-05 20:10:02,3,336,813
2025-04-05 20:10:12,3,368,824
2025-04-05 20:10:22,3,362,822
2025-04-05 20:10:32,3,364,823
2025-04-05 20:10:42,3,356,820
2025-04-05 20:10:52,3,360,821
2025-04-05 20:11:02,3,344,816
2025-04-05 20:11:12,3,365,823
2025-04-05 20:11:22,3,356,820
2025-04-05 20:11:32,3,382,829
2025-04-05 20:11:42,3,341,815
2025-04-05 20:11:52,3,375,826
2025-04-05 20:12:02,3,348,818
2025-04-05 20:12:12,3,378,827
2025-04-05 20:12:22,3,366,824
2025-04-05 20:12:32,3,355,820
2025-04-05 20:12:42,3,343,816
2025-04-05 20:12:52,3,353,819
2025-04-05 20:13:02,3,355,820
2025-04-05 20:13:12,3,343,816
2025-04-05 20:13:22,3,334,813
2025-04-05 20:13:32,3,355,820
2025-04-05 20:13:42,3,358,821
2025-04-05 20:13:52,3,372,826
2025-04-05 20:14:02,3,331,812
2025-04-05 20:14:12,3,351,818
2025-04-05 20:14:22,3,333,812
2025-04-05 20:14:32,3,347,817
2025-04-05 20:14:42,3,368,824
2025-04-05 20:14:52,3,367,824
2025-04-05 20:15:02,3,346,817
2025-04-05 20:15:12,3,355,820
2025-04-05 20:15:22,3,360,822
2025-04-05 20:15:32,3,377,827
2025-04-05 20:15:42,3,352,819
2025-04-05 20:15:52,3,335,813
2025-04-05 20:16:02,3,338,814
2025-04-05 20:16:12,3,351,818
2025-04-05 20:16:22,3,336,813
2025-04-05 20:16:32,3,364,823
2025-04-05 20:16:42,3,349,818
2025-04-05 20:16:52,3,357,821
2025-04-05 20:17:02,3,347,817
2025-04-05 20:17:12,3,354,820
2025-04-05 20:17:22,3,360,821
2025-04-05 20:17:32,3,339,815
2025-04-05 20:17:42,3,346,817
2025-04-05 20:17:52,3,360,821
2025-04-05 20:18:02,3,358,821
2025-04-05 20:18:12,3,340,815
2025-04-05 20:18:22,3,353,819
2025-04-05 20:18:32,3,343,816
2025-04-05 20:18:42,3,343,816
2025-04-05 20:18:52,3,363,822
2025-04-05 20:19:02,3,353,819
2025-04-05 20:19:12,3,339,814
2025-04-05 20:19:22,3,371,825
2025-04-05 20:19:32,3,343,816
2025-04-05 20:19:42,3,333,812
2025-04-05 20:19:52,3,351,818
2025-04-05 20:20:02,3,346,817
2025-04-05 20:20:12,3,363,822
2025-04-05 20:20:22,3,341,815
2025-04-05 20:20:32,3,348,818
2025-04-05 20:20:42,3,344,816
2025-04-05 20:20:52,3,353,819
2025-04-05 20:21:02,3,339,814
2025-04-05 20:21:12,3,344,816
2025-04-05 20:21:22,3,356,820
2025-04-05 20:21:32,3,342,815
2025-04-05 20:21:42,3,357,820
2025-04-05 20:21:52,3,359,821
2025-04-05 20:22:02,3,349,818
2025-04-05 20:22:12,3,348,817
2025-04-05 20:22:22,3,352,819
2025-04-05 20:22:32,3,356,820
2025-04-05 20:22:42,3,365,823
2025-04-05 20:22:52,3,340,815
2025-04-05 20:23:02,3,346,817
2025-04-05 20:23:12,3,348,818
2025-04-05 20:23:22,3,376,827
2025-04-05 20:23:32,3,338,814
2025-04-05 20:23:42,3,376,827
2025-04-05 20:23:52,3,365,823
2025-04-05 20:24:02,3,364,823
2025-04-05 20:24:12,3,363,822
2025-04-05 20:24:22,3,356,820
2025-04-05 20:24:32,3,355,820
2025-04-05 20:24:42,3,335,813
2025-04-05 20:24:52,3,366,824
2025-04-05 20:25:02,3,366,824
2025-04-05 20:25:12,3,369,825
2025-04-05 20:25:22,3,327,810
2025-04-05 20:25:32,3,353,819
2025-04-05 20:25:42,3,342,816
2025-04-05 20:25:52,3,362,822
2025-04-05 20:26:02,3,374,826
2025-04-05 20:26:12,3,364,823
2025-04-05 20:26:22,3,370,825
2025-04-05 20:26:32,3,364,823
2025-04-05 20:26:42,3,385,830
2025-04-05 20:26:52,3,356,820
2025-04-05 20:27:02,3,369,825
2025-04-05 20:27:12,3,363,823
2025-04-05 20:27:22,3,353,819
2025-04-05 20:27:32,3,363,822
2025-04-05 20:27:42,3,362,822
2025-04-05 20:27:52,3,351,819
2025-04-05 20:28:02,3,376,827
2025-04-05 20:28:12,3,364,823
2025-04-05 20:28:22,3,346,817
2025-04-05 20:28:32,3,341,815
2025-04-05 20:28:42,3,346,817
2025-04-05 20:28:52,3,379,828
2025-04-05 20:29:02,3,358,821
2025-04-05 20:29:12,3,338,814
2025-04-05 20:29:22,3,342,815
2025-04-05 20:29:32,3,370,825
2025-04-05 20:29:42,3,360,821
2025-04-05 20:29:52,3,344,816
2025-04-05 20:30:02,3,353,819
2025-04-05 20:30:12,3,358,821
2025-04-05 20:30:22,3,332,812
2025-04-05 20:30:32,3,359,821
2025-04-05 20:30:42,3,352,819
2025-04-05 20:30:52,3,358,821
2025-04-05 20:31:02,3,360,821
2025-04-05 20:31:12,3,335,813
2025-04-05 20:31:22,3,340,815
2025-04-05 20:31:32,3,351,819
2025-04-05 20:31:42,3,344,816
2025-04-05 20:31:52,3,347,817
2025-04-05 20:32:02,3,350,818
2025-04-05 20:32:12,3,315,806
2025-04-05 20:32:22,3,346,817
2025-04-05 20:32:32,3,368,824
2025-04-05 20:32:42,3,333,812
2025-04-05 20:32:52,3,349,818
2025-04-05 20:33:02,3,351,818
2025-04-05 20:33:12,3,328,811
2025-04-05 20:33:22,3,341,815
2025-04-05 20:33:32,3,342,815
2025-04-05 20:33:42,3,332,812
2025-04-05 20:33:52,3,329,811
2025-04-05 20:34:02,3,343,816
2025-04-05 20:34:12,3,343,816
2025-04-05 20:34:22,3,330,811
2025-04-05 20:34:32,3,354,820
2025-04-05 20:34:42,3,354,820
2025-04-05 20:34:52,3,356,820
2025-04-05 20:35:02,3,351,818
2025-04-05 20:35:12,3,351,819
2025-04-05 20:35:22,3,363,822
2025-04-05 20:35:32,3,352,819
2025-04-05 20:35:42,3,362,822
2025-04-05 20:35:52,3,358,821
2025-04-05 20:36:02,3,353,819
2025-04-05 20:36:12,3,353,819
2025-04-05 20:36:22,3,367,824
2025-04-05 20:36:32,3,344,816
2025-04-05 20:36:42,3,351,818
2025-04-05 20:36:52,3,348,818
2025-04-05 20:37:02,3,341,815
2025-04-05 20:37:12,3,356,820
2025-04-05 20:37:22,3,358,821
2025-04-05 20:37:32,3,353,819
2025-04-05 20:37:42,3,367,824
2025-04-05 20:37:52,3,357,820
2025-04-05 20:38:02,3,342,815
2025-04-05 20:38:12,3,360,821
2025-04-05 20:38:23,3,367,824
2025-04-05 20:38:33,3,349,818
2025-04-05 20:38:43,3,365,823
2025-04-05 20:38:53,3,340,815
2025-04-05 20:39:03,3,360,821
2025-04-05 20:39:13,3,331,812
2025-04-05 20:39:23,3,362,822
2025-04-05 20:39:33,3,353,819
2025-04-05 20:39:43,3,372,826
2025-04-05 20:39:53,3,331,812
2025-04-05 20:40:03,3,353,819
2025-04-05 20:40:13,3,333,812
2025-04-05 20:40:23,3,364,823
2025-04-05 20:40:33,3,358,821
2025-04-05 20:40:43,3,355,820
2025-04-05 20:40:53,3,353,819
2025-04-05 20:41:03,3,370,825
2025-04-05 20:41:13,3,364,823
2025-04-05 20:41:23,3,365,823
2025-04-05 20:41:33,3,343,816
2025-04-05 20:41:43,3,358,821
2025-04-05 20:41:53,3,345,817
2025-04-05 20:42:03,3,376,827
2025-04-05 20:42:13,3,378,827
2025-04-05 20:42:23,3,354,820
2025-04-05 20:42:33,3,357,820
2025-04-05 20:42:43,3,360,821
2025-04-05 20:42:53,3,363,823
2025-04-05 20:43:03,3,387,830
2025-04-05 20:43:13,3,367,824
2025-04-05 20:43:23,3,336,813
2025-04-05 20:43:33,3,327,810
2025-04-05 20:43:43,3,364,823
2025-04-05 20:43:53,3,338,814
2025-04-05 20:44:03,3,355,820
2025-04-05 20:44:13,3,328,811
2025-04-05 20:44:23,3,355,820
2025-04-05 20:44:33,3,347,817
2025-04-05 20:44:43,3,356,820
2025-04-05 20:44:53,3,361,822
2025-04-05 20:45:03,3,348,818
2025-04-05 20:45:13,3,348,818
2025-04-05 20:45:23,3,331,812
2025-04-05 20:45:33,3,353,819
2025-04-05 20:45:43,3,364,823
2025-04-05 20:45:53,3,347,817
2025-04-05 20:46:03,3,346,817
2025-04-05 20:46:13,3,346,817
2025-04-05 20:46:23,3,343,816
2025-04-05 20:46:33,3,331,812
2025-04-05 20:46:43,3,351,819
2025-04-05 20:46:53,3,367,824
2025-04-05 20:47:03,3,348,818
2025-04-05 20:47:13,3,360,821
2025-04-05 20:47:23,3,368,824
2025-04-05 20:47:33,3,373,826
2025-04-05 20:47:43,3,351,819
2025-04-05 20:47:53,3,357,820
2025-04-05 20:48:03,3,353,819
2025-04-05 20:48:13,3,334,813
2025-04-05 20:48:23,3,332,812
2025-04-05 20:48:33,3,348,818
2025-04-05 20:48:43,3,368,824
2025-04-05 20:48:53,3,353,819
2025-04-05 20:49:03,3,313,806
2025-04-05 20:49:13,3,329,811
2025-04-05 20:49:23,3,368,824
2025-04-05 20:49:33,3,356,820
2025-04-05 20:49:43,3,323,809
2025-04-05 20:49:53,3,331,812
2025-04-05 20:50:03,3,351,818
2025-04-05 20:50:13,3,348,818
2025-04-05 20:50:23,3,355,820
2025-04-05 20:50:33,3,350,818
2025-04-05 20:50:43,3,372,826
2025-04-05 20:50:53,3,340,815
2025-04-05 20:51:03,3,322,809
2025-04-05 20:51:13,3,341,815
2025-04-05 20:51:23,3,336,813
2025-04-05 20:51:33,3,356,820
2025-04-05 20:51:43,3,364,823
2025-04-05 20:51:53,3,351,818
2025-04-05 20:52:03,3,364,823
2025-04-05 20:52:13,3,358,821
2025-04-05 20:52:23,3,336,813
2025-04-05 20:52:33,3,357,820
2025-04-05 20:52:43,3,344,816
2025-04-05 20:52:53,3,342,816
2025-04-05 20:53:03,3,353,819
2025-04-05 20:53:13,3,356,820
2025-04-05 20:53:23,3,347,817
2025-04-05 20:53:33,3,355,820
2025-04-05 20:53:43,3,369,825
2025-04-05 20:53:53,3,346,817
2025-04-05 20:54:03,3,362,822
2025-04-05 20:54:13,3,347,817
2025-04-05 20:54:23,3,371,825
2025-04-05 20:54:33,3,344,816
2025-04-05 20:54:43,3,362,822
2025-04-05 20:54:53,3,340,815
2025-04-05 20:55:03,3,354,820
2025-04-05 20:55:13,3,373,826
2025-04-05 20:55:23,3,376,827
2025-04-05 20:55:33,3,336,813
2025-04-05 20:55:43,3,377,827
2025-04-05 20:55:53,3,360,821
2025-04-05 20:56:03,3,360,821
2025-04-05 20:56:13,3,357,820
2025-04-05 20:56:23,3,359,821
2025-04-05 20:56:33,3,357,820
2025-04-05 20:56:43,3,369,825
2025-04-05 20:56:53,3,372,825
2025-04-05 20:57:03,3,356,820
2025-04-05 20:57:13,3,353,819
2025-04-05 20:57:23,3,375,826
2025-04-05 20:57:33,3,351,819
2025-04-05 20:57:43,3,348,817
2025-04-05 20:57:53,3,367,824
2025-04-05 20:58:03,3,357,820
2025-04-05 20:58:13,3,371,825
2025-04-05 20:58:23,3,322,809
2025-04-05 20:58:33,3,343,816
2025-04-05 20:58:43,3,317,807
2025-04-05 20:58:53,3,360,822
2025-04-05 20:59:03,3,342,816
2025-04-05 20:59:13,3,351,818
2025-04-05 20:59:23,3,344,816
2025-04-05 20:59:33,3,364,823
2025-04-05 20:59:43,3,348,818
2025-04-05 20:59:53,3,353,819
2025-04-05 21:00:03,3,360,822
2025-04-05 21:00:13,3,355,820
2025-04-05 21:00:23,3,366,824
2025-04-05 21:00:33,3,321,808
2025-04-05 21:00:43,3,353,819
2025-04-05 21:00:53,3,321,808
2025-04-05 21:01:03,3,348,818
2025-04-05 21:01:13,3,352,819
2025-04-05 21:01:23,3,359,821
2025-04-05 21:01:33,3,369,825
2025-04-05 21:01:43,3,347,817
2025-04-05 21:01:53,3,344,816
2025-04-05 21:02:03,3,340,815
2025-04-05 21:02:13,3,356,820
2025-04-05 21:02:23,3,350,818
2025-04-05 21:02:33,3,313,806
2025-04-05 21:02:43,3,339,815
2025-04-05 21:02:53,3,363,823
2025-04-05 21:03:03,3,336,813
2025-04-05 21:03:13,3,356,820
2025-04-05 21:03:23,3,356,820
2025-04-05 21:03:33,3,335,813
2025-04-05 21:03:43,3,340,815
2025-04-05 21:03:53,3,330,811
2025-04-05 21:04:03,3,356,820
2025-04-05 21:04:13,3,341,815
2025-04-05 21:04:23,3,360,822
2025-04-05 21:04:33,3,333,812
2025-04-05 21:04:43,3,355,820
2025-04-05 21:04:53,3,360,821
2025-04-05 21:05:03,3,354,820
2025-04-05 21:05:13,3,336,813
2025-04-05 21:05:23,3,349,818
2025-04-05 21:05:33,3,341,815
2025-04-05 21:05:43,3,339,815
2025-04-05 21:05:53,3,331,812
2025-04-05 21:06:03,3,343,816
2025-04-05 21:06:13,3,349,818
2025-04-05 21:06:23,3,348,818
2025-04-05 21:06:33,3,330,811
2025-04-05 21:06:43,3,354,820
2025-04-05 21:06:53,3,357,821
2025-04-05 21:07:04,3,362,822
2025-04-05 21:07:14,3,362,822
2025-04-05 21:07:24,3,351,818
2025-04-05 21:07:34,3,381,829
2025-04-05 21:07:44,3,327,810
2025-04-05 21:07:54,3,376,827
2025-04-05 21:08:04,3,356,820
2025-04-05 21:08:14,3,351,818
2025-04-05 21:08:24,3,369,825
2025-04-05 21:08:34,3,348,817
2025-04-05 21:08:44,3,344,816
2025-04-05 21:08:54,3,365,823
2025-04-05 21:09:04,3,356,820
2025-04-05 21:09:14,3,347,817
2025-04-05 21:09:24,3,355,820
2025-04-05 21:09:34,3,367,824
2025-04-05 21:09:44,3,356,820
2025-04-05 21:09:54,3,363,822
2025-04-05 21:10:04,3,365,823
2025-04-05 21:10:14,3,358,821
2025-04-05 21:10:24,3,360,821
2025-04-05 21:10:34,3,354,820
2025-04-05 21:10:44,3,349,818
2025-04-05 21:10:54,3,336,813
2025-04-05 21:11:04,3,381,828
2025-04-05 21:11:14,3,359,821
2025-04-05 21:11:24,3,373,826
2025-04-05 21:11:34,3,359,821
2025-04-05 21:11:44,3,348,818
2025-04-05 21:11:54,3,360,821
2025-04-05 21:12:04,3,371,825
2025-04-05 21:12:14,3,338,814
2025-04-05 21:12:24,3,343,816
2025-04-05 21:12:34,3,373,826
2025-04-05 21:12:44,3,364,823
2025-04-05 21:12:54,3,359,821
2025-04-05 21:13:04,3,367,824
2025-04-05 21:13:14,3,339,815
2025-04-05 21:13:24,3,347,817
2025-04-05 21:13:34,3,335,813
2025-04-05 21:13:44,3,346,817
2025-04-05 23:55:07,3,572,888
2025-04-05 23:55:37,3,558,884
2025-04-05 23:56:07,3,533,876
2025-04-05 23:56:37,3,582,891
2025-04-05 23:57:07,3,540,878
2025-04-05 23:57:37,3,574,888
2025-04-05 23:58:07,3,627,904
2025-04-05 23:58:37,4,736,934
2025-04-05 23:59:07,4,671,916
2025-04-05 23:59:37,4,729,932
2025-04-06 00:00:07,4,704,925
2025-04-06 00:00:37,4,692,922
2025-04-06 00:01:07,4,723,930
2025-04-06 00:01:37,4,707,926
2025-04-06 00:02:07,4,727,931
2025-04-06 00:02:37,4,720,929
2025-04-06 00:03:07,4,672,916
2025-04-06 00:03:37,4,695,923
2025-04-06 00:04:07,4,653,911
2025-04-06 00:04:37,3,630,904
2025-04-06 00:05:07,3,618,901
2025-04-06 00:05:37,3,593,894
2025-04-06 00:06:07,3,603,897
2025-04-06 00:06:37,3,569,887
2025-04-06 00:07:07,3,595,894
2025-04-06 00:07:37,3,592,894
2025-04-06 00:08:07,3,579,890
2025-04-06 00:08:37,3,582,891
2025-04-06 00:09:07,3,604,897
2025-04-06 00:09:37,3,590,893
2025-04-06 00:10:07,3,589,893
2025-04-06 00:10:37,3,595,894
2025-04-06 00:11:07,3,564,885
2025-04-06 00:11:37,3,566,886
2025-04-06 00:12:07,3,592,894
2025-04-06 00:12:37,3,575,889
2025-04-06 00:13:07,3,545,880
2025-04-06 00:13:37,3,593,894
2025-04-06 00:14:07,3,502,867
2025-04-06 00:14:37,3,569,887
2025-04-06 00:15:07,3,587,892
2025-04-06 00:15:37,3,589,893
2025-04-06 00:16:07,3,565,886
2025-04-06 00:16:37,3,548,880
2025-04-06 00:17:07,3,572,888
2025-04-06 00:17:37,3,584,891
2025-04-06 00:18:07,3,570,887
2025-04-06 00:18:37,3,559,884
2025-04-06 00:19:07,3,597,895
2025-04-06 00:19:37,3,525,874
2025-04-06 00:20:07,3,537,877
2025-04-06 00:20:37,3,552,882
2025-04-06 00:21:07,3,564,885
2025-04-06 00:21:37,3,570,887
2025-04-06 00:22:07,3,563,885
2025-04-06 00:22:37,3,529,875
2025-04-06 00:23:07,3,540,878
2025-04-06 00:23:37,3,571,887
2025-04-06 00:24:07,3,540,878
2025-04-06 00:24:37,3,533,876
2025-04-06 00:25:07,3,581,890
2025-04-06 00:25:37,3,555,883
2025-04-06 00:26:07,3,566,886
2025-04-06 00:26:37,3,566,886
2025-04-06 00:27:07,3,568,886
2025-04-06 00:27:37,3,537,877
2025-04-06 00:28:08,3,548,881
2025-04-06 00:28:38,3,573,888
2025-04-06 00:29:08,3,559,884
2025-04-06 00:29:38,3,529,875
2025-04-06 00:30:08,3,553,882
2025-04-06 00:30:38,3,528,875
2025-04-06 00:31:08,3,540,878
2025-04-06 00:31:38,3,545,880
2025-04-06 00:32:08,3,533,876
2025-04-06 00:32:38,3,541,879
2025-04-06 00:33:08,3,551,882
2025-04-06 00:33:38,3,556,883
2025-04-06 00:34:08,3,539,878
2025-04-06 00:34:38,3,508,869
2025-04-06 00:35:08,3,541,879
2025-04-06 00:35:38,3,510,869
2025-04-06 00:36:08,3,548,881
2025-04-06 00:36:38,3,524,873
2025-04-06 00:37:08,3,530,875
2025-04-06 00:37:38,3,560,884
2025-04-06 00:38:08,3,558,884
2025-04-06 00:38:38,3,551,881
2025-04-06 00:39:08,3,538,878
2025-04-06 00:39:38,3,535,877
2025-04-06 00:40:08,3,514,870
2025-04-06 00:40:38,3,578,890
2025-04-06 00:41:08,3,533,876
2025-04-06 00:41:38,3,514,870
2025-04-06 00:42:08,3,521,872
2025-04-06 00:42:38,3,534,876
2025-04-06 00:43:08,3,548,880
2025-04-06 00:43:38,3,516,871
2025-04-06 00:44:08,3,530,875
2025-04-06 00:44:38,3,505,868
2025-04-06 00:45:08,3,510,869
2025-04-06 00:45:38,3,526,874
2025-04-06 00:46:08,3,535,877
2025-04-06 00:46:38,3,499,866
2025-04-06 00:47:08,3,537,877
2025-04-06 00:47:38,3,539,878
2025-04-06 00:48:08,3,524,874
2025-04-06 00:48:38,3,538,878
2025-04-06 00:49:08,3,543,879
2025-04-06 00:49:38,3,504,867
2025-04-06 00:50:08,3,539,878
2025-04-06 00:50:38,3,525,874
2025-04-06 00:51:08,3,529,875
2025-04-06 00:51:38,3,537,877
2025-04-06 00:52:08,3,530,875
2025-04-06 00:52:38,3,522,873
2025-04-06 00:53:08,3,503,867
2025-04-06 00:53:38,3,534,876
2025-04-06 00:54:08,3,529,875
2025-04-06 00:54:38,3,512,870
2025-04-06 00:55:08,3,516,871
2025-04-06 00:55:38,3,554,882
2025-04-06 00:56:08,3,535,877
2025-04-06 00:56:38,3,506,868
2025-04-06 00:57:08,3,530,875
2025-04-06 00:57:38,3,489,863
2025-04-06 00:58:08,3,530,875
2025-04-06 00:58:38,3,502,867
2025-04-06 00:59:08,3,488,862
2025-04-06 00:59:38,3,514,870
2025-04-06 01:00:08,3,531,876
2025-04-06 01:00:38,3,511,869
2025-04-06 01:01:08,3,492,864
2025-04-06 01:01:38,3,498,866
2025-04-06 01:02:08,3,508,869
2025-04-06 01:02:38,3,513,870
2025-04-06 01:03:08,3,515,871
2025-04-06 01:03:38,3,494,864
2025-04-06 01:04:08,3,520,872
2025-04-06 01:04:38,3,487,862
2025-04-06 01:05:08,3,480,860
2025-04-06 01:05:38,3,483,861
2025-04-06 01:06:08,3,514,870
2025-04-06 01:06:38,3,514,870
2025-04-06 01:07:08,3,515,871
2025-04-06 01:07:38,3,500,866
2025-04-06 01:08:08,3,496,865
2025-04-06 01:08:38,3,489,863
2025-04-06 01:09:08,3,508,869
2025-04-06 01:09:38,3,485,862
2025-04-06 01:10:08,3,480,860
2025-04-06 01:10:38,3,482,861
2025-04-06 01:11:08,3,529,875
2025-04-06 01:11:38,3,490,863
2025-04-06 01:12:08,3,506,868
2025-04-06 01:12:38,3,527,874
2025-04-06 01:13:08,3,511,869
2025-04-06 01:13:38,3,504,867
2025-04-06 01:14:08,3,498,865
2025-04-06 01:14:38,3,485,862
2025-04-06 01:15:08,3,460,854
2025-04-06 01:15:38,3,491,863
2025-04-06 01:16:08,3,506,868
2025-04-06 01:16:38,3,492,864
2025-04-06 01:17:08,3,494,864
2025-04-06 01:17:38,3,502,867
2025-04-06 01:18:08,3,470,857
2025-04-06 01:18:38,3,492,864
2025-04-06 01:19:08,3,478,859
2025-04-06 01:19:38,3,484,861
2025-04-06 01:20:08,3,496,865
2025-04-06 01:20:38,3,470,857
2025-04-06 01:21:08,3,486,862
2025-04-06 01:21:38,3,471,857
2025-04-06 01:22:08,3,467,856
2025-04-06 01:22:38,3,462,854
2025-04-06 01:23:08,3,471,857
2025-04-06 01:23:38,3,478,860
2025-04-06 01:24:08,3,458,853
2025-04-06 01:24:38,3,484,861
2025-04-06 01:25:08,3,456,852
2025-04-06 01:25:38,3,478,860
2025-04-06 01:26:08,3,458,853
2025-04-06 01:26:38,3,481,860
2025-04-06 01:27:08,3,481,860
2025-04-06 01:27:38,3,445,849
2025-04-06 01:28:08,3,500,866
2025-04-06 01:28:38,3,509,869
2025-04-06 01:29:08,3,485,862
2025-04-06 01:29:38,3,450,851
2025-04-06 01:30:08,3,472,858
2025-04-06 01:30:38,3,478,860
2025-04-06 01:31:08,3,469,857
2025-04-06 01:31:38,3,476,859
2025-04-06 01:32:08,3,454,852
2025-04-06 01:32:38,3,467,856
2025-04-06 01:33:08,3,462,855
2025-04-06 01:33:38,3,479,860
2025-04-06 01:34:08,3,475,858
2025-04-06 01:34:38,3,444,849
2025-04-06 01:35:08,3,456,853
2025-04-06 01:35:38,3,474,858
2025-04-06 01:36:08,3,469,857
2025-04-06 01:36:38,3,463,855
2025-04-06 01:37:08,3,461,854
2025-04-06 01:37:38,3,462,854
2025-04-06 01:38:08,3,473,858
2025-04-06 01:38:38,3,458,853
2025-04-06 01:39:08,3,427,843
2025-04-06 01:39:38,3,449,850
2025-04-06 01:40:08,3,445,849
2025-04-06 01:40:38,3,457,853
2025-04-06 01:41:08,3,454,852
2025-04-06 01:41:38,3,463,855
2025-04-06 01:42:08,3,441,848
2025-04-06 01:42:38,3,398,834
2025-04-06 01:43:08,3,431,845
2025-04-06 01:43:38,3,439,847
2025-04-06 01:44:08,3,426,843
2025-04-06 01:44:38,3,461,854
2025-04-06 01:45:08,3,454,852
2025-04-06 01:45:38,3,439,847
2025-04-06 01:46:08,3,451,851
2025-04-06 01:46:38,3,474,858
2025-04-06 01:47:08,3,444,849
2025-04-06 01:47:38,3,466,856
2025-04-06 01:48:08,3,425,843
2025-04-06 01:48:38,3,434,846
2025-04-06 01:49:08,3,430,844
2025-04-06 01:49:38,3,443,848
2025-04-06 01:50:08,3,445,849
2025-04-06 01:50:38,3,444,849
2025-04-06 01:51:08,3,466,856
2025-04-06 01:51:38,3,417,840
2025-04-06 01:52:08,3,423,842
2025-04-06 01:52:38,3,431,845
2025-04-06 01:53:08,3,425,843
2025-04-06 01:53:38,3,435,846
2025-04-06 01:54:08,3,450,851
2025-04-06 01:54:39,3,419,841
2025-04-06 01:55:09,3,420,841
2025-04-06 01:55:39,3,438,847
2025-04-06 01:56:09,3,414,839
2025-04-06 01:56:39,3,430,844
2025-04-06 01:57:09,3,443,848
2025-04-06 01:57:39,3,428,844
2025-04-06 01:58:09,3,448,850
2025-04-06 01:58:39,3,434,846
2025-04-06 01:59:09,3,409,838
2025-04-06 01:59:39,3,428,844
2025-04-06 02:00:09,3,443,848
2025-04-06 02:00:39,3,420,841
2025-04-06 02:01:09,3,418,840
2025-04-06 02:01:39,3,403,836
2025-04-06 02:02:09,3,427,843
2025-04-06 02:02:39,3,387,831
2025-04-06 02:03:09,3,403,836
2025-04-06 02:03:39,3,425,843
2025-04-06 02:04:09,3,398,834
2025-04-06 02:04:39,3,436,846
2025-04-06 02:05:09,3,427,844
2025-04-06 02:05:39,3,408,837
2025-04-06 02:06:09,3,422,842
2025-04-06 02:06:39,3,400,835
2025-04-06 02:07:09,3,414,839
2025-04-06 02:07:39,3,409,838
2025-04-06 02:08:09,3,400,835
2025-04-06 02:08:39,3,405,836
2025-04-06 02:09:09,3,407,837
2025-04-06 02:09:39,3,421,842
2025-04-06 02:10:09,3,410,838
2025-04-06 02:10:39,3,407,837
2025-04-06 02:11:09,3,436,846
2025-04-06 02:11:39,3,410,838
2025-04-06 02:12:09,3,390,831
2025-04-06 02:12:39,3,394,833
2025-04-06 02:13:09,3,408,837
2025-04-06 02:13:39,3,410,838
2025-04-06 02:14:09,3,406,836
2025-04-06 02:14:39,3,436,846
2025-04-06 02:15:09,3,405,836
2025-04-06 02:15:39,3,405,836
2025-04-06 02:16:09,3,403,836
2025-04-06 02:16:39,3,410,838
2025-04-06 02:17:09,3,390,832
2025-04-06 02:17:39,3,395,833
2025-04-06 02:18:09,3,410,838
2025-04-06 02:18:39,3,407,837
2025-04-06 02:19:09,3,428,844
2025-04-06 02:19:39,3,400,835
2025-04-06 02:20:09,3,376,827
2025-04-06 02:20:39,3,411,838
2025-04-06 02:21:09,3,390,832
2025-04-06 02:21:39,3,396,833
2025-04-06 02:22:09,3,400,835
2025-04-06 02:22:39,3,429,844
2025-04-06 02:23:09,3,388,831
2025-04-06 02:23:39,3,403,836
2025-04-06 02:24:09,3,401,835
2025-04-06 02:24:39,3,390,831
2025-04-06 02:25:09,3,406,837
2025-04-06 02:25:39,3,403,836
2025-04-06 02:26:09,3,386,830
2025-04-06 02:26:39,3,401,835
2025-04-06 02:27:09,3,378,827
2025-04-06 02:27:39,3,383,829
2025-04-06 02:28:09,3,406,837
2025-04-06 02:28:39,3,411,838
2025-04-06 02:29:09,3,406,836
2025-04-06 02:29:39,3,383,829
2025-04-06 02:30:09,3,377,827
2025-04-06 02:30:39,3,402,835
2025-04-06 02:31:09,3,415,840
2025-04-06 02:31:39,3,380,828
2025-04-06 02:32:09,3,394,833
2025-04-06 02:32:39,3,404,836
